Iteracja;Czas[us];Obecny_Koszt;Najlepszy_Koszt
30268500;4638786;241;40
30277000;4640215;270;40
30285500;4641646;218;40
30294000;4643075;163;40
30302500;4644506;246;40
30311000;4645950;309;40
30319500;4647380;203;40
30328000;4648814;337;40
30336500;4650244;230;40
30345000;4651672;127;40
30353500;4653104;138;40
30362000;4654538;240;40
30370500;4655969;259;40
30379000;4657400;235;40
30387500;4658830;211;40
30396000;4660266;187;40
30404500;4661701;226;40
30413000;4663127;284;40
30421500;4664555;320;40
30430000;4665986;136;40
30438500;4667414;284;40
30447000;4668857;233;40
30455500;4670291;190;40
30464000;4671728;321;40
30472500;4673163;307;40
30481000;4674604;330;40
30489500;4676036;270;40
30498000;4677464;249;40
30506500;4678897;249;40
30515000;4680325;224;40
30523500;4681756;196;40
30532000;4683191;213;40
30540500;4684623;243;40
30549000;4686465;247;40
30557500;4688920;272;40
30566000;4690368;296;40
30574500;4691982;271;40
30583000;4693682;274;40
30591500;4695162;198;40
30600000;4696611;214;40
30608500;4698057;399;40
30617000;4699508;276;40
30625500;4700964;296;40
30634000;4702434;287;40
30642500;4703881;174;40
30651000;4705409;144;40
30659500;4706879;365;40
30668000;4708338;301;40
30676500;4709774;343;40
30685000;4711223;265;40
30693500;4712663;240;40
30702000;4714205;227;40
30710500;4715653;333;40
30719000;4717102;176;40
30727500;4718560;342;40
30736000;4720015;327;40
30744500;4721583;211;40
30753000;4723036;208;40
30761500;4724483;264;40
30770000;4725928;239;40
30778500;4727373;262;40
30787000;4728815;226;40
30795500;4730265;244;40
30804000;4731704;329;40
30812500;4733156;349;40
30821000;4734593;229;40
30829500;4736105;268;40
30838000;4737535;201;40
30846500;4738933;355;40
30855000;4740323;312;40
30863500;4741714;285;40
30872000;4743103;289;40
30880500;4744482;153;40
30889000;4745875;199;40
30897500;4747269;253;40
30906000;4748661;266;40
30914500;4750053;249;40
30923000;4751444;242;40
30931500;4752874;193;40
30940000;4754662;291;40
30948500;4756062;335;40
30957000;4757454;318;40
30965500;4758849;249;40
30974000;4760235;148;40
30982500;4761625;164;40
30991000;4763023;191;40
30999500;4764420;314;40
31008000;4765813;157;40
31016500;4767208;244;40
31025000;4768696;201;40
31033500;4770096;365;40
31042000;4771490;162;40
31050500;4772887;204;40
31059000;4774284;267;40
31067500;4775681;174;40
31076000;4777069;219;40
31084500;4778455;224;40
31093000;4779849;234;40
31101500;4781245;302;40
31110000;4782642;215;40
31118500;4784030;180;40
31127000;4785428;287;40
31135500;4786826;321;40
31144000;4788203;259;40
31152500;4790048;323;40
31161000;4791487;171;40
31169500;4792923;139;40
31178000;4794391;135;40
31186500;4795820;340;40
31195000;4797252;200;40
31203500;4798687;166;40
31212000;4800117;240;40
31220500;4801550;159;40
31229000;4802997;189;40
31237500;4804490;242;40
31246000;4805911;321;40
31254500;4807321;149;40
31263000;4808760;272;40
31271500;4810214;272;40
31280000;4811646;245;40
31288500;4813074;272;40
31297000;4814509;134;40
31305500;4815941;213;40
31314000;4817375;241;40
31322500;4818802;220;40
31331000;4820238;102;40
31339500;4821667;222;40
31348000;4823100;307;40
31356500;4824531;338;40
31365000;4825967;225;40
31373500;4827396;276;40
31382000;4828831;332;40
31390500;4830262;310;40
31399000;4831685;191;40
31407500;4833108;275;40
31416000;4834540;254;40
31424500;4835973;183;40
31433000;4837406;190;40
31441500;4838853;154;40
31450000;4840281;267;40
31458500;4841700;301;40
31467000;4843115;247;40
31475500;4844510;210;40
31484000;4845910;192;40
31492500;4847310;287;40
31501000;4848714;216;40
31509500;4850113;317;40
31518000;4851499;168;40
31526500;4852878;287;40
31535000;4854244;267;40
31543500;4855614;225;40
31552000;4856960;326;40
31560500;4858293;243;40
31569000;4859631;288;40
31577500;4860977;216;40
31586000;4862293;278;40
31594500;4863600;339;40
31603000;4864904;234;40
31611500;4866209;225;40
31620000;4867515;282;40
31628500;4868856;222;40
31637000;4870169;136;40
31645500;4871466;191;40
31654000;4872771;186;40
31662500;4874070;277;40
31671000;4875381;136;40
31679500;4876686;274;40
31688000;4877991;380;40
31696500;4879290;224;40
31705000;4880583;365;40
31713500;4881900;211;40
31722000;4883380;330;40
31730500;4884737;265;40
31739000;4886078;275;40
31747500;4887390;132;40
31756000;4888690;251;40
31764500;4889996;310;40
31773000;4891300;285;40
31781500;4892603;140;40
31790000;4893894;312;40
31798500;4895193;263;40
31807000;4896511;266;40
31815500;4897800;218;40
31824000;4899094;307;40
31832500;4900395;350;40
31841000;4901772;243;40
31849500;4903074;199;40
31858000;4904376;170;40
31866500;4905666;209;40
31875000;4906958;193;40
31883500;4908259;167;40
31892000;4909563;291;40
31900500;4910868;289;40
31909000;4912166;174;40
31917500;4913452;277;40
31926000;4914756;295;40
31934500;4916059;189;40
31943000;4917399;299;40
31951500;4918699;252;40
31960000;4919991;239;40
31968500;4921286;279;40
31977000;4922583;219;40
31985500;4923886;182;40
31994000;4925191;252;40
32002500;4926494;196;40
32011000;4927800;260;40
32019500;4929105;233;40
32028000;4930407;219;40
32036500;4931696;353;40
32045000;4933058;242;40
32053500;4934380;230;40
32062000;4935686;264;40
32070500;4936987;285;40
32079000;4938293;198;40
32087500;4939594;251;40
32096000;4940935;204;40
32104500;4942356;203;40
32113000;4943697;288;40
32121500;4945088;147;40
32130000;4946492;212;40
32138500;4947956;201;40
32147000;4949307;252;40
32155500;4950709;292;40
32164000;4952099;328;40
32172500;4953519;179;40
32181000;4954919;223;40
32189500;4956325;261;40
32198000;4957740;300;40
32206500;4959146;208;40
32215000;4960570;141;40
32223500;4961966;316;40
32232000;4963372;279;40
32240500;4964785;161;40
32249000;4966221;384;40
32257500;4967653;216;40
32266000;4969069;328;40
32274500;4970502;248;40
32283000;4971936;285;40
32291500;4973366;226;40
32300000;4974795;263;40
32308500;4976231;290;40
32317000;4977661;351;40
32325500;4979091;221;40
32334000;4980506;264;40
32342500;4981934;333;40
32351000;4983365;250;40
32359500;4984873;268;40
32368000;4986294;334;40
32376500;4987719;167;40
32385000;4989147;261;40
32393500;4990584;260;40
32402000;4992021;222;40
32410500;4993449;406;40
32419000;4994873;283;40
32427500;4996289;390;40
32436000;4997716;275;40
32444500;4999138;160;40
32453000;5000573;215;40
32461500;5002004;358;40
32470000;5003431;321;40
32478500;5004861;306;40
32487000;5006309;180;40
32495500;5007737;223;40
32504000;5009170;238;40
32512500;5010588;284;40
32521000;5012020;282;40
32529500;5013449;353;40
32538000;5014881;319;40
32546500;5016301;248;40
32555000;5017726;259;40
32563500;5019159;219;40
32572000;5020597;291;40
32580500;5022012;198;40
32589000;5023442;285;40
32597500;5024875;179;40
32606000;5026306;161;40
32614500;5027736;158;40
32623000;5029165;259;40
32631500;5030599;264;40
32640000;5032029;307;40
32648500;5033467;186;40
32657000;5034893;202;40
32665500;5036339;296;40
32674000;5037768;296;40
32682500;5039200;290;40
32691000;5040626;163;40
32699500;5042045;342;40
32708000;5043475;184;40
32716500;5044903;249;40
32725000;5046334;303;40
32733500;5047765;288;40
32742000;5049189;318;40
32750500;5050622;147;40
32759000;5052062;185;40
32767500;5053492;258;40
32776000;5054920;228;40
32784500;5056350;245;40
32793000;5057781;213;40
32801500;5059209;326;40
32810000;5060640;175;40
32818500;5062068;356;40
32827000;5063490;234;40
32835500;5064912;322;40
32844000;5066353;235;40
32852500;5067776;167;40
32861000;5069225;297;40
32869500;5070652;270;40
32878000;5072080;222;40
32886500;5073509;125;40
32895000;5074937;304;40
32903500;5076348;229;40
32912000;5077743;173;40
32920500;5079128;199;40
32929000;5080484;215;40
32937500;5081870;196;40
32946000;5083229;196;40
32954500;5084597;197;40
32963000;5086067;317;40
32971500;5087438;215;40
32980000;5088800;194;40
32988500;5090176;261;40
32997000;5091517;241;40
33005500;5092875;236;40
33014000;5094210;304;40
33022500;5095575;331;40
33031000;5096916;228;40
33039500;5098281;131;40
33048000;5099658;331;40
33056500;5101032;317;40
33065000;5102449;240;40
33073500;5103869;398;40
33082000;5105295;232;40
33090500;5106726;214;40
33099000;5108156;306;40
33107500;5109589;191;40
33116000;5111024;173;40
33124500;5112453;239;40
33133000;5113887;260;40
33141500;5115308;349;40
33150000;5116734;233;40
33158500;5118160;277;40
33167000;5119579;268;40
33175500;5121002;276;40
33184000;5122433;236;40
33192500;5123865;204;40
33201000;5125290;213;40
33209500;5126722;231;40
33218000;5128148;166;40
33226500;5129575;239;40
33235000;5131008;247;40
33243500;5132438;256;40
33252000;5133865;182;40
33260500;5135278;254;40
33269000;5136709;275;40
33277500;5138140;217;40
33286000;5139569;205;40
33294500;5141012;306;40
33303000;5142441;208;40
33311500;5143870;297;40
33320000;5145297;282;40
33328500;5146727;197;40
33337000;5148153;129;40
33345500;5149582;191;40
33354000;5151009;224;40
33362500;5152442;237;40
33371000;5153876;316;40
33379500;5155307;249;40
33388000;5156737;247;40
33396500;5158167;281;40
33405000;5159600;251;40
33413500;5161029;217;40
33422000;5162461;294;40
33430500;5163889;309;40
33439000;5165319;228;40
33447500;5166752;259;40
33456000;5168181;213;40
33464500;5169605;267;40
33473000;5171039;215;40
33481500;5172473;314;40
33490000;5173904;173;40
33498500;5175323;192;40
33507000;5176754;291;40
33515500;5178190;362;40
33524000;5179622;225;40
33532500;5181054;133;40
33541000;5182487;261;40
33549500;5183920;198;40
33558000;5185363;233;40
33566500;5186867;270;40
33575000;5188286;246;40
33583500;5189704;324;40
33592000;5191135;211;40
33600500;5192563;207;40
33609000;5193983;248;40
33617500;5195411;159;40
33626000;5196843;79;40
33634500;5198256;310;40
33643000;5199670;173;40
33651500;5201113;222;40
33660000;5202546;295;40
33668500;5203978;242;40
33677000;5205404;349;40
33685500;5206838;151;40
33694000;5208268;255;40
33702500;5209693;276;40
33711000;5211124;322;40
33719500;5212549;238;40
33728000;5213976;188;40
33736500;5215404;300;40
33745000;5216841;222;40
33753500;5218264;313;40
33762000;5219685;356;40
33770500;5221097;245;40
33779000;5222523;264;40
33787500;5223955;356;40
33796000;5225383;228;40
33804500;5226806;140;40
33813000;5228230;246;40
33821500;5229662;351;40
33830000;5231099;210;40
33838500;5232526;144;40
33847000;5233956;215;40
33855500;5235385;317;40
33864000;5236816;265;40
33872500;5238246;232;40
33881000;5239671;275;40
33889500;5241092;348;40
33898000;5242519;158;40
33906500;5243947;236;40
33915000;5245372;185;40
33923500;5246801;260;40
33932000;5248226;314;40
33940500;5249645;270;40
33949000;5251066;196;40
33957500;5252494;219;40
33966000;5253924;274;40
33974500;5255353;251;40
33983000;5256786;330;40
33991500;5258217;286;40
34000000;5259644;167;40
34008500;5261087;136;40
34017000;5262507;296;40
34025500;5263924;263;40
34034000;5265319;201;40
34042500;5266715;233;40
34051000;5268113;194;40
34059500;5269526;309;40
34068000;5270930;220;40
34076500;5272322;315;40
34085000;5273722;142;40
34093500;5275116;252;40
34102000;5276521;308;40
34110500;5277920;241;40
34119000;5279316;319;40
34127500;5280696;301;40
34136000;5282081;237;40
34144500;5283476;256;40
34153000;5284851;301;40
34161500;5286186;250;40
34170000;5287488;296;40
34178500;5288795;284;40
34187000;5290097;184;40
34195500;5291412;385;40
34204000;5292715;251;40
34212500;5294017;318;40
34221000;5295316;283;40
34229500;5296613;247;40
34238000;5297916;258;40
34246500;5299224;294;40
34255000;5300617;278;40
34263500;5302945;211;40
34272000;5304434;305;40
34280500;5305871;241;40
34289000;5307219;216;40
34297500;5308517;272;40
34306000;5309818;122;40
34314500;5311110;374;40
34323000;5312432;308;40
34331500;5313736;237;40
34340000;5315039;288;40
34348500;5316339;269;40
34357000;5317655;273;40
34365500;5318979;272;40
34374000;5320387;250;40
34382500;5321782;308;40
34391000;5323141;183;40
34399500;5324474;304;40
34408000;5325810;286;40
34416500;5327167;283;40
34425000;5328557;355;40
34433500;5330055;162;40
34442000;5331644;197;40
34450500;5333319;162;40
34459000;5334740;243;40
34467500;5336192;217;40
34476000;5337588;281;40
34484500;5338977;197;40
34493000;5340388;350;40
34501500;5341777;239;40
34510000;5343182;221;40
34518500;5344574;255;40
34527000;5345969;238;40
34535500;5347389;294;40
34544000;5348787;120;40
34552500;5350206;226;40
34561000;5351598;217;40
34569500;5352996;265;40
34578000;5354353;223;40
34586500;5355686;308;40
34595000;5357021;120;40
34603500;5358381;220;40
34612000;5359935;308;40
34620500;5361382;248;40
34629000;5362965;210;40
34637500;5364408;297;40
34646000;5365802;234;40
34654500;5367204;245;40
34663000;5368645;239;40
34671500;5370048;247;40
34680000;5371436;232;40
34688500;5372823;277;40
34697000;5374208;311;40
34705500;5375634;303;40
34714000;5377060;237;40
34722500;5378466;174;40
34731000;5379803;277;40
34739500;5381152;202;40
34748000;5382488;285;40
34756500;5383814;290;40
34765000;5385157;406;40
34773500;5386541;242;40
34782000;5387898;269;40
34790500;5389234;133;40
34799000;5390586;221;40
34807500;5391975;209;40
34816000;5393279;280;40
34824500;5394602;263;40
34833000;5401721;292;40
34841500;5403996;319;40
34850000;5406372;253;40
34858500;5408651;255;40
34867000;5410286;172;40
34875500;5411687;187;40
34884000;5414109;234;40
34892500;5416666;227;40
34901000;5419223;195;40
34909500;5421359;250;40
34918000;5423416;188;40
34926500;5425573;288;40
34935000;5427667;330;40
34943500;5429700;134;40
34952000;5431831;282;40
34960500;5434052;184;40
34969000;5436118;252;40
34977500;5438779;194;40
34986000;5440679;192;40
34994500;5442047;330;40
35003000;5443385;284;40
35011500;5444720;203;40
35020000;5446059;203;40
35028500;5447365;233;40
35037000;5448753;292;40
35045500;5450533;188;40
35054000;5453089;209;40
35062500;5455591;165;40
35071000;5458050;273;40
35079500;5459528;90;40
35088000;5460831;247;40
35096500;5462142;246;40
35105000;5463442;179;40
35113500;5464749;246;40
35122000;5466059;236;40
35130500;5467384;291;40
35139000;5468746;335;40
35147500;5470050;231;40
35156000;5471373;181;40
35164500;5472687;245;40
35173000;5473989;263;40
35181500;5475294;202;40
35190000;5476598;177;40
35198500;5477900;280;40
35207000;5479214;157;40
35215500;5480520;347;40
35224000;5481826;267;40
35232500;5483115;248;40
35241000;5484419;296;40
35249500;5485725;260;40
35258000;5487047;211;40
35266500;5488352;255;40
35275000;5489657;258;40
35283500;5490961;129;40
35292000;5492262;218;40
35300500;5493567;225;40
35309000;5494873;247;40
35317500;5496176;186;40
35326000;5497480;339;40
35334500;5498783;293;40
35343000;5500091;229;40
35351500;5501393;170;40
35360000;5502721;193;40
35368500;5504027;196;40
35377000;5505328;329;40
35385500;5506635;321;40
35394000;5507938;392;40
35402500;5509243;190;40
35411000;5510539;181;40
35419500;5511838;276;40
35428000;5513139;247;40
35436500;5514458;265;40
35445000;5515761;227;40
35453500;5517062;179;40
35462000;5518520;235;40
35470500;5519827;231;40
35479000;5521134;276;40
35487500;5522435;299;40
35496000;5523737;248;40
35504500;5525040;281;40
35513000;5526344;227;40
35521500;5527648;168;40
35530000;5528954;321;40
35538500;5530257;201;40
35547000;5531558;195;40
35555500;5532861;330;40
35564000;5534209;295;40
35572500;5535513;319;40
35581000;5536825;363;40
35589500;5538128;349;40
35598000;5539431;279;40
35606500;5540735;248;40
35615000;5542033;170;40
35623500;5543330;286;40
35632000;5544633;305;40
35640500;5545938;88;40
35649000;5547241;275;40
35657500;5548544;330;40
35666000;5549883;148;40
35674500;5551187;141;40
35683000;5552487;345;40
35691500;5553793;214;40
35700000;5555098;206;40
35708500;5556398;253;40
35717000;5557686;273;40
35725500;5558988;211;40
35734000;5560291;336;40
35742500;5561592;194;40
35751000;5562896;346;40
35759500;5564196;241;40
35768000;5565557;225;40
35776500;5566960;317;40
35785000;5568309;235;40
35793500;5569650;203;40
35802000;5570954;209;40
35810500;5572256;298;40
35819000;5573563;172;40
35827500;5574867;187;40
35836000;5576176;306;40
35844500;5577477;392;40
35853000;5578798;224;40
35861500;5580099;312;40
35870000;5581471;302;40
35878500;5582779;223;40
35887000;5584084;170;40
35895500;5585416;282;40
35904000;5586719;302;40
35912500;5588014;251;40
35921000;5589314;278;40
35929500;5590622;193;40
35938000;5591927;228;40
35946500;5593229;242;40
35955000;5594548;177;40
35963500;5595854;224;40
35972000;5597215;203;40
35980500;5598522;297;40
35989000;5599823;257;40
35997500;5601128;255;40
36006000;5602440;190;40
36014500;5603748;258;40
36023000;5605047;275;40
36031500;5606341;301;40
36040000;5607631;217;40
36048500;5608923;193;40
36057000;5610223;365;40
36065500;5611529;207;40
36074000;5612834;302;40
36082500;5614137;158;40
36091000;5615442;328;40
36099500;5616743;188;40
36108000;5618048;369;40
36116500;5619464;175;40
36125000;5620774;261;40
36133500;5622081;314;40
36142000;5623384;245;40
36150500;5624691;333;40
36159000;5625997;229;40
36167500;5627303;240;40
36176000;5628609;209;40
36184500;5629909;322;40
36193000;5631208;244;40
36201500;5632504;349;40
36210000;5633808;294;40
36218500;5635147;288;40
36227000;5636442;301;40
36235500;5637743;307;40
36244000;5639050;177;40
36252500;5640357;281;40
36261000;5641659;314;40
36269500;5642958;267;40
36278000;5644254;174;40
36286500;5645551;261;40
36295000;5646856;213;40
36303500;5648157;210;40
36312000;5649462;351;40
36320500;5650787;222;40
36329000;5652087;291;40
36337500;5653393;268;40
36346000;5654696;274;40
36354500;5656006;259;40
36363000;5657309;215;40
36371500;5658612;317;40
36380000;5659918;288;40
36388500;5661223;226;40
36397000;5662528;330;40
36405500;5663834;201;40
36414000;5665139;196;40
36422500;5666535;291;40
36431000;5667895;174;40
36439500;5669248;217;40
36448000;5670583;163;40
36456500;5671909;240;40
36465000;5673254;216;40
36473500;5674773;192;40
36482000;5676283;188;40
36490500;5677705;211;40
36499000;5679106;183;40
36507500;5680500;221;40
36516000;5681896;375;40
36524500;5683295;250;40
36533000;5684691;285;40
36541500;5686097;226;40
36550000;5687527;180;40
36558500;5688926;182;40
36567000;5690330;224;40
36575500;5691740;261;40
36584000;5693112;255;40
36592500;5694547;156;40
36601000;5695964;255;40
36609500;5697370;190;40
36618000;5698782;251;40
36626500;5700159;251;40
36635000;5701555;274;40
36643500;5702963;341;40
36652000;5704371;125;40
36660500;5705773;256;40
36669000;5707205;335;40
36677500;5708581;235;40
36686000;5710028;223;40
36694500;5711470;310;40
36703000;5712868;207;40
36711500;5714266;298;40
36720000;5715663;176;40
36728500;5717089;300;40
36737000;5718491;211;40
36745500;5719900;170;40
36754000;5721301;308;40
36762500;5722700;294;40
36771000;5724249;315;40
36779500;5725649;245;40
36788000;5727080;186;40
36796500;5728523;185;40
36805000;5729955;258;40
36813500;5731403;281;40
36822000;5732821;219;40
36830500;5734248;236;40
36839000;5735680;241;40
36847500;5737112;136;40
36856000;5738569;192;40
36864500;5739999;188;40
36873000;5741427;259;40
36881500;5742862;243;40
36890000;5744315;329;40
36898500;5745750;236;40
36907000;5747162;234;40
36915500;5748597;247;40
36924000;5750029;331;40
36932500;5751462;239;40
36941000;5752899;297;40
36949500;5754332;293;40
36958000;5755765;280;40
36966500;5757199;217;40
36975000;5758633;309;40
36983500;5760060;175;40
36992000;5761513;262;40
37000500;5762946;234;40
37009000;5764374;175;40
37017500;5765806;197;40
37026000;5767241;259;40
37034500;5768682;221;40
37043000;5770118;254;40
37051500;5771531;193;40
37060000;5772934;253;40
37068500;5774333;184;40
37077000;5775755;196;40
37085500;5777202;336;40
37094000;5778613;291;40
37102500;5780013;221;40
37111000;5781407;157;40
37119500;5782802;185;40
37128000;5784200;254;40
37136500;5785614;262;40
37145000;5787025;319;40
37153500;5788428;307;40
37162000;5789829;257;40
37170500;5791241;265;40
37179000;5792697;113;40
37187500;5794316;211;40
37196000;5795724;178;40
37204500;5797120;156;40
37213000;5798532;208;40
37221500;5799932;257;40
37230000;5801337;189;40
37238500;5802756;192;40
37247000;5804147;341;40
37255500;5805522;166;40
37264000;5806875;233;40
37272500;5808226;367;40
37281000;5809528;217;40
37289500;5810825;268;40
37298000;5812134;245;40
37306500;5813556;249;40
37315000;5814863;213;40
37323500;5816166;186;40
37332000;5817471;255;40
37340500;5818817;239;40
37349000;5820195;264;40
37357500;5821500;220;40
37366000;5822802;186;40
37374500;5824102;297;40
37383000;5825406;154;40
37391500;5826731;323;40
37400000;5828020;211;40
37408500;5829313;190;40
37417000;5830611;250;40
37425500;5831915;188;40
37434000;5833233;220;40
37442500;5834795;252;40
37451000;5836070;219;40
37459500;5837332;212;40
37468000;5838605;247;40
37476500;5839876;187;40
37485000;5841136;177;40
37493500;5842407;141;40
37502000;5843682;289;40
37510500;5844952;354;40
37519000;5846224;202;40
37527500;5847495;295;40
37536000;5848765;267;40
37544500;5850089;248;40
37553000;5851366;178;40
37561500;5852636;147;40
37570000;5853910;267;40
37578500;5855176;341;40
37587000;5856441;351;40
37595500;5857707;298;40
37604000;5858979;195;40
37612500;5860244;254;40
37621000;5861515;269;40
37629500;5862785;213;40
37638000;5864055;197;40
37646500;5865323;281;40
37655000;5866640;300;40
37663500;5867915;296;40
37672000;5869186;264;40
37680500;5870453;299;40
37689000;5871723;186;40
37697500;5872995;249;40
37706000;5874266;238;40
37714500;5875539;151;40
37723000;5876811;188;40
37731500;5878080;361;40
37740000;5879337;194;40
37748500;5880599;282;40
37757000;5881942;250;40
37765500;5883294;318;40
37774000;5884564;262;40
37782500;5885844;216;40
37791000;5887111;372;40
37799500;5888384;338;40
37808000;5889678;307;40
37816500;5890978;168;40
37825000;5892249;333;40
37833500;5893520;223;40
37842000;5894788;253;40
37850500;5896064;325;40
37859000;5897334;270;40
37867500;5898625;294;40
37876000;5899879;100;40
37884500;5901143;270;40
37893000;5902417;170;40
37901500;5903689;207;40
37910000;5904964;328;40
37918500;5906236;182;40
37927000;5907507;223;40
37935500;5908778;254;40
37944000;5910047;372;40
37952500;5911306;183;40
37961000;5912559;224;40
37969500;5913859;149;40
37978000;5915129;226;40
37986500;5916401;209;40
37995000;5917668;275;40
38003500;5918937;220;40
38012000;5920203;348;40
38020500;5921475;223;40
38029000;5922745;219;40
38037500;5924021;312;40
38046000;5925294;207;40
38054500;5926565;269;40
38063000;5927832;203;40
38071500;5929098;212;40
38080000;5930411;156;40
38088500;5931681;239;40
38097000;5932947;279;40
38105500;5934216;219;40
38114000;5935487;271;40
38122500;5936752;181;40
38131000;5938024;229;40
38139500;5939293;201;40
38148000;5940562;200;40
38156500;5941827;232;40
38165000;5943095;202;40
38173500;5944371;267;40
38182000;5945767;264;40
38190500;5947040;91;40
38199000;5948308;215;40
38207500;5949568;199;40
38216000;5950842;242;40
38224500;5952107;249;40
38233000;5953375;286;40
38241500;5954645;246;40
38250000;5955917;287;40
38258500;5957186;228;40
38267000;5958455;300;40
38275500;5959726;259;40
38284000;5960994;351;40
38292500;5962359;239;40
38301000;5963655;248;40
38309500;5964942;232;40
38318000;5966204;243;40
38326500;5967472;303;40
38335000;5968748;309;40
38343500;5970016;284;40
38352000;5971286;225;40
38360500;5972557;242;40
38369000;5973824;341;40
38377500;5975088;227;40
38386000;5976358;195;40
38394500;5977655;256;40
38403000;5978926;158;40
38411500;5980199;258;40
38420000;5981471;242;40
38428500;5982738;277;40
38437000;5984010;154;40
38445500;5985282;236;40
38454000;5986554;273;40
38462500;5987822;337;40
38471000;5989091;236;40
38479500;5990364;219;40
38488000;5991633;232;40
38496500;5992899;237;40
38505000;5994201;406;40
38513500;5995482;178;40
38522000;5996745;281;40
38530500;5998017;168;40
38539000;5999289;266;40
38547500;6000642;232;40
38556000;6001923;258;40
38564500;6003193;266;40
38573000;6004467;202;40
38581500;6005750;333;40
38590000;6007031;193;40
38598500;6008300;290;40
38607000;6009827;195;40
38615500;6011093;262;40
38624000;6012365;210;40
38632500;6013639;131;40
38641000;6014906;264;40
38649500;6016176;162;40
38658000;6017445;155;40
38666500;6018718;193;40
38675000;6019995;280;40
38683500;6021274;256;40
38692000;6022541;220;40
38700500;6023810;412;40
38709000;6025080;364;40
38717500;6026388;260;40
38726000;6027656;246;40
38734500;6028922;298;40
38743000;6030189;216;40
38751500;6031456;188;40
38760000;6032723;202;40
38768500;6033990;264;40
38777000;6035264;217;40
38785500;6036524;207;40
38794000;6037783;360;40
38802500;6039050;360;40
38811000;6040313;264;40
38819500;6041613;230;40
38828000;6042879;333;40
38836500;6044145;267;40
38845000;6045415;325;40
38853500;6046685;290;40
38862000;6047946;271;40
38870500;6049217;258;40
38879000;6050485;192;40
38887500;6051756;210;40
38896000;6053024;240;40
38904500;6054290;193;40
38913000;6055566;232;40
38921500;6056835;346;40
38930000;6058254;241;40
38938500;6059529;153;40
38947000;6060791;150;40
38955500;6062054;252;40
38964000;6063323;208;40
38972500;6064594;319;40
38981000;6065863;262;40
38989500;6067135;266;40
38998000;6068411;298;40
39006500;6069689;104;40
39015000;6070958;374;40
39023500;6072228;231;40
39032000;6073567;233;40
39040500;6074841;257;40
39049000;6076118;246;40
39057500;6077389;245;40
39066000;6078658;277;40
39074500;6079925;243;40
39083000;6081197;245;40
39091500;6082468;254;40
39100000;6083732;258;40
39108500;6084999;262;40
39117000;6086271;209;40
39125500;6087539;157;40
39134000;6088812;235;40
39142500;6090188;242;40
39151000;6091456;195;40
39159500;6092727;248;40
39168000;6093998;153;40
39176500;6095265;143;40
39185000;6096538;363;40
39193500;6097808;313;40
39202000;6099076;168;40
39210500;6100344;128;40
39219000;6101622;243;40
39227500;6102892;298;40
39236000;6104165;210;40
39244500;6105505;155;40
39253000;6106820;278;40
39261500;6108195;332;40
39270000;6109469;286;40
39278500;6110810;200;40
39287000;6112084;265;40
39295500;6113382;141;40
39304000;6114658;246;40
39312500;6115927;219;40
39321000;6117200;222;40
39329500;6118555;288;40
39338000;6119820;262;40
39346500;6121201;204;40
39355000;6122505;206;40
39363500;6123813;305;40
39372000;6125141;340;40
39380500;6126440;180;40
39389000;6127743;220;40
39397500;6129049;188;40
39406000;6130348;196;40
39414500;6131679;226;40
39423000;6132983;159;40
39431500;6134286;231;40
39440000;6135653;199;40
39448500;6136955;184;40
39457000;6138279;272;40
39465500;6139587;281;40
39474000;6140889;215;40
39482500;6142191;223;40
39491000;6143497;193;40
39499500;6144800;258;40
39508000;6146120;212;40
39516500;6147429;256;40
39525000;6148734;184;40
39533500;6150036;209;40
39542000;6151343;330;40
39550500;6152683;129;40
39559000;6153987;185;40
39567500;6155290;366;40
39576000;6156593;357;40
39584500;6157898;166;40
39593000;6159209;298;40
39601500;6160513;336;40
39610000;6161816;245;40
39618500;6163120;297;40
39627000;6164428;238;40
39635500;6165726;242;40
39644000;6167032;240;40
39652500;6168460;201;40
39661000;6169804;245;40
39669500;6171107;264;40
39678000;6172410;280;40
39686500;6173804;274;40
39695000;6175111;360;40
39703500;6176413;177;40
39712000;6177715;266;40
39720500;6179019;238;40
39729000;6180334;256;40
39737500;6181635;143;40
39746000;6182942;276;40
39754500;6184259;367;40
39763000;6185622;262;40
39771500;6186932;237;40
39780000;6188237;263;40
39788500;6189541;294;40
39797000;6190847;263;40
39805500;6192156;221;40
39814000;6193461;248;40
39822500;6194772;180;40
39831000;6196079;184;40
39839500;6197389;170;40
39848000;6198696;254;40
39856500;6200001;262;40
39865000;6201363;324;40
39873500;6202687;197;40
39882000;6203994;158;40
39890500;6205301;257;40
39899000;6206604;245;40
39907500;6207920;98;40
39916000;6209227;182;40
39924500;6210534;342;40
39933000;6211841;234;40
39941500;6213150;120;40
39950000;6214537;279;40
39958500;6215887;173;40
39967000;6217268;251;40
39975500;6218583;247;40
39984000;6219892;258;40
39992500;6221202;141;40
40001000;6222515;212;40
40009500;6223823;182;40
40018000;6225126;279;40
40026500;6226432;277;40
40035000;6227743;235;40
40043500;6229057;237;40
40052000;6230368;226;40
40060500;6231671;149;40
40069000;6233059;176;40
40077500;6234367;331;40
40086000;6235708;215;40
40094500;6237013;210;40
40103000;6238322;212;40
40111500;6239633;168;40
40120000;6240953;230;40
40128500;6242262;317;40
40137000;6243577;220;40
40145500;6244881;271;40
